name,price,summary,short_description,description,last_modifiedd,distribution,general_characteristics
Casa se vende casa para reformar situada en el centro de La Ñora en Murcia,59.000 €,"['109 m2', ' 3 hab.', '1 baño', '541 €/m2']",Se vende casa para reformar situada en el centro de La Ñora,"Se vende amplia casa en la Plaza Central de la Ñora, con buena distribución en 3 habitaciones, un baño, cocina independiente y salón-comedor, además de espacioso patio interior, y terraza en el piso superior, ambos con mil posibilidades de uso. 109 m2 para que crees la casa de tus sueños. Muy buena ubicación, en pleno centro de la Ñora, cerca de todos los servicios: supermercados, centro médico, farmacias, zona de restauración, etc. Bien comunicado, parada de autobús cercana, parada de tranvía en la UCAM, Universidad a 10 min caminando de la propiedad, y Centro Comercial la Ñora, actualmente en crecimiento desde la instalación del Mercadona. Zona tranquila, con muchas zonas de huerta en los alrededores. ¡Todo esto por un precio inmejorable! ¿Te interesa? Contacta con nosotros para más información.",,"3 habitaciones,Superficie 109 m,Terraza 12 m,1 Baño,Cocina tipo office ,Trastero ","
                    ,
                        ,
                   
                "
Casa en La Ñora Murcia,68.100 €,"['98 m2', ' 3 hab.', '1 baño', '695 €/m2']",Distribución,"Casa en venta en -La Ñora Superficie total 98 m², casa hab. individuales: 2, habitaciones dobles: 1, 1 baño, carpintería exterior (aluminio), cocina, comedor, estado conservación: buen estado, soleado, suelos: gres, agrupación: . Índice de referencia de precios de alquiler:",,"3 habitaciones,Superficie 98 m,1 Baño,Cocina tipo office ","Año construcción 1920,
                    ,
                        ,
                   
                "
Casa de pueblo de dos plantas con terraza en La Ñora en Murcia,95.000 €,"['120 m2', ' 4 hab.', '1 baño', '792 €/m2']",CASA DE PUEBLO DE DOS PLANTAS CON TERRAZA EN LA ÑORA,"Estupenda casa de pueblo de dos plantas en La Ñora, la planta de abajo está toda reformada y se distribuye en, cocina grande y totalmente equipada con una galería, salón, baño y un dormitorio. La planta de arriba con distribuidor con armario empotrado ,tres dormitorios y gran terraza de 15m parte de ella techada. Ubicación excepcional, ya que está en el centro del pueblo con todos los servicios a su alrededor. Se puede entrar a vivir o hacer reforma en la vivienda, ya que tiene muchas posibilidades, una de las habitaciones tiene suelo hidráulico. Es toda exterior. REFERENCIA: 36500 Contactar con nosotros Honorarios: 3% más IVA no incluidos en el precio",,"4 habitaciones,Superficie 120 m,Terraza 15 m,1 Baño,Cocina tipo office ,Trastero ",
Casa se vende 2 casas en 1ª y 2ª planta en La Ñora en Murcia,134.800 €,"['110 m2', ' 3 hab.', '1 baño', '1.225 €/m2']",SE VENDE 2 CASAS EN 1ª Y 2ª PLANTA EN LA ÑORA,"SE VENDE VIVIENDA DE 2 PLANTAS EN LA ÑORA, ESTÁ DE ORIGEN PERO EN BUEN ESTADO DE HABITABILIDAD. CADA VIVIENDA CONSTA DE 3 DORMITORIOS, 1 BAÑO, COCINA INDEPENDIENTE Y UNA TERRAZA DE 30 M2 Y/O PATIO. ESTE INMUEBLE ESTÁ COMUNICADO POR EL PATIO DE LA ENTRADA A LA CASA Y SERIA IDEAL PARA DOS FAMILIAS QUE QUIERAN VIVIR COMUNICADAS POR EL INTERIOR DE LA VIVIENDA.",,"3 habitaciones,Superficie 110 m,Terraza 30 m,1 Baño,Cocina tipo office ,Trastero ",
Promoción TEMPLA II en Murcia. Edificio viviendas de obra nueva,desde,"['desde 70 m2', '2.428,57 €/m2']",Tipos de Edificio viviendas de esta promoción,"TEMPLA 2  by Baraka esta ubicado en la zona más noble y privilegiada de Guadalupe, con una posición dominante sobre el entorno de la UCAM, y con vistas panorámicas de la ciudad de Murcia, el monasterio de los Jerónimos y el precioso entorno natural que le rodea. Esta segunda fase del proyecto, consta de 74 viviendas, todas ellas dotadas de amplias terrazas o jardín privado de gran superficie donde poder disfrutar del espacio exterior y contemplar la belleza del residencial y de sus más de 2.000 m2 de zonas comunes.  Destaca en el conjunto las piscinas, con cascada wellness, y un carril de natación de 23 metros de longitud. Así como un parque de barras outdoor tipo calistenia y un aseo adaptado, para uso comunitario. El residencial consta además de parque infantil y distintas zonas para aparcamiento de bicicletas en la planta baja, así como taquillas de carga de patinete eléctrico. En cuanto a las tipologías los dos edificios que engloban esta segunda fase, se componen por viviendas principalmente de 2 y 3 dormitorios, y algunas unidades tipo estudio, 1 dormitorio o 4 dormitorios. En cualquiera de ellos la terraza es la pieza dominante del espacio. Las viviendas de 1 y 2 dormitorios se entregan con cocina amueblada y semiequipada. Las viviendas de 2 y 3 dormitorios incluyen plaza de garaje y trastero en el precio.",,"Piscina comunitaria ,
                    ,
                        ,
                   
                ",
Casa en calle félix rodríguez de la fuente casa con 3 habitaciones en Murcia,77.700 €,"['80 m2', ' 3 hab.', '1 baño', '971 €/m2']",Casa con 3 habitaciones,"Vivienda unifamiliar en La Ñora, Murcia.Vivienda distribuida en tres dormitorios, salón comedor, cocina independiente con patio.",,"3 habitaciones,Superficie 80 m,1 Baño,Lavadero ","
                    ,
                        ,
                   
                "
Casa en La Ñora Murcia,62.100 €,"['60 m2', ' 1 hab.', '1 baño', '1.035 €/m2']",Casa,"Vivienda de 60,5 m2 situado en edificio de tres plantas sobre rasante ubicado en La Ñora, Murcia. El inmueble ofertado presenta una distribución de salón comedor, cocina, un dormitorio y un baño",,"1 habitación,Superficie 60 m,1 Baño","Año construcción 2006,
                    ,
                        ,
                   
                "
"Casa se vende casa para reformar en La Ñora, muy centrica en Murcia",97.260 €,"['145 m2', ' 4 hab.', '2 baños', '671 €/m2']","SE VENDE CASA PARA REFORMAR EN LA ÑORA, MUY CENTRICA","SE VENDE CASA PARA REFORMAR CON 4 DORMITORIOS EN LA ÑORA, MUY CENTRICA YA QUE ESTÁ A UN PASO DE TODOS LOS SERVICIOS, COLEGIO, SUPERMERCADOS, CENTRO MEDICO.. TIENE UN PATIO DE 50 M2, LA CASA TIENE 2 PLANTAS Y CUENTA CON BAÑO Y ASEO.",,"4 habitaciones,Superficie 145 m,1 Baño,1 Aseo",
Casa con 5 habitaciones amueblada con aire acondicionado en Murcia,149.000 €,"['110 m2', ' 5 hab.', '3 baños', '1.355 €/m2']",Casa con 5 habitaciones amueblada con aire acondicionado,"Perfecta casa en la Ñora para entrar a vivir, con 5 dormitorios, patio, garaje. Estupenda casa con garaje para vivir. Dispone de un garaje para poder poner el choche. Si quiere vivir en una zona cerca de la UCAM, no dude en llamarnos.",,"5 habitaciones,Superficie 110 m,3 Baños,Cocina tipo office ","Amueblado ,Aire acondicionado ,Año construcción 2995,
                    ,
                        ,
                   
                "
Casa adosada adosado en La Ñora en La Ñora Murcia,140.000 €,"['75 m2', ' 3 hab.', '2 baños', '1.867 €/m2']",ADOSADO EN LA ÑORA,"Bonito adosado en la ñora, cerca de la UCAM y muy proximo a todos los servicios como supermercados, farmacias, colegios, centro medico....~ ~ Esta en perfectas condiciones para entrar a vivir y disfrutar de total tranquilidad.~ ~ Dispone de un patio particular el cual tiene una parte cubierta para poder disfrutar del exterior los dias lluviosos donde poder hacer barbacoas.~ ~ Le animamos a visitarlo sin compromiso ninguno",,"3 habitaciones,Superficie 75 m,Terraza 25 m,2 Baños,Cocina tipo office ","Calefacción ,Plaza parking ,Aire acondicionado ,
                    ,
                        ,
                   
                "
Casa con 5 habitaciones con parking y aire acondicionado en Murcia,149.000 €,"['210 m2', ' 5 hab.', '3 baños', '710 €/m2']",Casa con 5 habitaciones con parking y aire acondicionado,"Perfecta casa en la Ñora para entrar a vivir, con 5 dormitorios, patio, garaje. Estupenda casa con garaje para vivir. Dispone de un garaje para poder poner el choche. Si quiere vivir en una zona cerca de la UCAM, no dude en llamarnos.",,"5 habitaciones,Superficie 210 m,3 Baños,Lavadero ","Plaza parking ,Aire acondicionado ,Año construcción 1995,
                    ,
                        ,
                   
                "
Casa pareada en La Ñora Murcia,59.000 €,"['151 m2', ' 4 hab.', '1 baño', '391 €/m2']",Distribución,"Disfruta con la opción de poder reformar una casa entera a tu gusto, sabiendo que cuenta con los metros, distribución y ubicación adecuadas para hacerlo.Una vivienda en pleno centro de La Ñora con 107 metros de vivienda más terraza superior y 44 metros de patio. Supermercado, cafeterías, farmacia, colegios, autobuses a Murcia, todo a unos pasos andando.Actualmente cuenta con 4 dormitorios, 1 baño y amplia cocina.Una vivienda llena de luz que utilizada de manera adecuada puede convertirla en una preciosa y acogedora estancia para vivir.Nosotros también podemos ayudarte con tu proyecto de reforma. Consúltanos y gustosamente pondremos a tu disposición a nuestro grupo de especialistas en diseño de interior y reformas. No pierdes nada por conocerlos y ver sus opciones de cambio que te aseguro, te sorprenderán.",,"4 habitaciones,Superficie 151 m,1 Baño,Cocina tipo office ,Estado cocina: amueblada,Lavadero ","Sin calefacción,Sin plaza parking,Aire acondicionado ,Planta número 3,Año construcción 1920,Vistas a la ciudad ,Cerca de transporte público ,
                    ,
                        ,
                   
                "
Casa independiente en el centro de La Ñora en Murcia,122.000 €,"['100 m2', '1.220 €/m2']",casa independiente en el centro de la ñora,"Chalet independiente ubicado en la Avenida principal y transitada de La Ñora, junto al colegio/instituto Cipriano Galea, restaurante tapacubos, zona ajardinada de la plaza del pueblo, con todo tipo de servicios, farmacia, restauración, bancos, supermercados, lavanderías, etc.La vivienda perfectamente ubicada se encuentra en mitad de la parcela por lo que dispone de espacios exteriores para hacer vida fuera de la casa. Se distribuye en: Salón comedor, tres habitaciones, un baño, cocina y porche. Se podría hacer salida por dos calles.Para mayor información y visita de la misma, solicite una visita.En Inmocompra tratamos todos sus datos con el máximo rigor y nos comprometemos a ayudarles en la adquisición de su hogar o inversión.",,Superficie 100 m,"
                    ,
                        ,
                   
                "
"Casa maravillosa casa con parcela de 2.700m2, en La Ñora, con autobus, carril bici hasta ..visitela en Murcia",380.000 €,"['140 m2', ' 4 hab.', '1 baño', '2.714 €/m2']","MARAVILLOSA CASA CON PARCELA DE 2.700M2, EN LA ÑORA, CON AUTOBUS, CARRIL BICI HASTA MURCIA..VISITELA","Casa con terreno en Murcia zona La ñora, 140 m. de superficie, 2700 m. superficie parcela, 4 habitaciones dobles, un baño, cocina equipada, orientación sureste, gres, carpintería exterior de doble ventana. Extras: acceso pmr, agua, aire acondicionado, alarma, apart. separado, armarios empotrados, barbacoa, bomba frío y calor, caja fuerte, calefacción, chimenea, deposito agua, descalcificador, despensa, esquina, galería, garaje doble, hab. juegos, hilo musical, jardín, lavandería, línea telefónica, luminoso, luz, mirador, patio, pérgola, puerta blindada, puertas automático, riego automático, solárium, t.v., techos altos, trastero, videoportero, vivienda adaptada, autobuses, árboles, céntrico, centros comerciales, centros médicos, cerca de universidad, colegios, hospitales, montaña, parques, supermercados, tranvía, tren, urbanización, vallado, vistas despejadas, zona de paso, zonas infantiles, garaje incluido, parking incluido MARAVILLOSA CASA CON PARCELA DE 2.700M2, EN LA ÑORA, CON AUTOBUS, CARRIL BICI HASTA MURCIA.. CERCA DE LA UNIVERSIDAD. ¡¡VISITELA SIN COMPROMISO Y HAGA SU OFERTA!!! Venta: 380000 €",,"4 habitaciones,Superficie 140 m,1 Baño,Cocina tipo office ,Lavadero ,Trastero ","Calefacción ,Plaza parking ,Aire acondicionado "
Chalet en rosario 0 en La Ñora Murcia,47.484 €,"['192 m2', '247 €/m2']",Distribución,"¡Oportunidad para comprar tu Chalet! Situado en CALLE ROSARIO MURCIA, cuenta de una superficie de 192 m2 .",,Superficie 192 m,
Estudio en La Ñora Murcia,37.900 €,"['23 m2', ' 1 hab.', '1 baño', '1.648 €/m2']",Distribución,"Práctico estudio que cuenta con 23 m2 construidos distribuidos en dormitorio-salón-cocina y 1 baño. Dispone de conductos de Aire Acondicionado. El baño está completamente equipado, de tres piezas y plato de ducha. Muy buena ubicación, próximo a todo tipo de comercios, servicios, bancos y a 2 minutos andando de una parada de autobús que tiene conexión hasta Murcia centro y Molina de Segura además del tranvía. De igual manera, a 5 minutos en coche se encuentra la Autovía del Mediterráneo, el Centro Comercial La Noria y la UCAM. Perfecto para una primera vivienda, como despacho profesional o inversión. Sin comisiones.",,"1 habitación,Superficie 23 m,1 Baño","Aire acondicionado ,Año construcción 2012,
                    ,
                        ,
                   
                "
